Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Alt Text,Type,Group,Background,Icone
1981,4,12,,,,,,,Premier vol de la navette spatiale américaine,"La navette Columbia, affectée à la mission STS-1, effectue le vol inaugural des navette spatiales américaines",https://upload.wikimedia.org/wikipedia/commons/4/41/Space_Shuttle_Columbia_launching.jpg,NASA,Décollage de Columbia pour la mission STS-1,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiRocket
1982,6,24,,,,,,,"Jean-Loup Chrétien, premier astronaute français","Jean-Loup Chrétien devient le premier astronaute européen de l'ouest, à l'occasion d'une mission dans la station soviétique Saliout 7.

Il effectuera un second séjour dans la station Mir en 1988.

Il cumule environ 44 jours dans l'espace.",https://upload.wikimedia.org/wikipedia/commons/b/bc/Jean-Loup_Jacques_Marie_Chr%C3%A9tien%2C_French_Spationaut_%28NASA%29.jpg,NASA,Portrait officiel NASA de Jean-Loup Chrétien,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiRocket
1987,2,27,,,,,,,Premier vol de l'Airbus A320,L'A320 est le premier avion de ligne équipé de commandes de vols éléctriques numériques,https://upload.wikimedia.org/wikipedia/commons/4/4a/Airbus_A320-100_Air_France_%28AFR%29_F-GFKQ_-_MSN_002_%2810655931213%29.jpg,Laurent ERRERA,"Le premier A320 d'Air France, livré en 1988",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,
1990,4,24,,,,,,,Le téléscope spatial Hubble en orbite,"Le téléscope spatial Hublle est mis en orbite par la navette spatiale Discovery.

Hubble est un télescope spatial conçu par la NASA avec une participation de l'Agence spatiale européenne et orbitant à 515 km d'altitude environ. Son miroir de grande taille (2,4 m de diamètre) lui permet de restituer des images avec une forte résolution ainsi que sa capacité à observer à l'aide d'imageurs et de spectroscopes dans l'infrarouge proche et l'ultraviolet, lui permettent de surclasser, pour de nombreux types d'observation, les instruments au sol les plus puissants, handicapés par la présence de l'atmosphère terrestre. Les données collectées par Hubble ont contribué à des découvertes de grande portée dans le domaine de l'astrophysique, telles que la mesure du taux d'expansion de l'Univers, la confirmation de la présence de trous noirs supermassifs au centre des galaxies spirales, ou l'existence de la matière noire et de l'énergie noire.

Fait notable : ce satellite à fait l'objet de 5 visites de maintenance, réalisées par les navettes spatiales américaines. La première mission de maintenance, en 1993 permet notamment de corriger des défauts du mirroir qui rendait Hubble ""myope"". On notera également la présence d'un astronaute français, Jean-François Clervoy, lors de la troisième mission de maintenance, STS-103.",https://upload.wikimedia.org/wikipedia/commons/a/a7/STS082-703-009.jpg,NASA,Le satellite Hubble attaché à la navette spatiale lors de la mission STS-82,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiRocket
1993,12,1,,,,,,,Le système GPS est officiellement opérationnel,"Le système de géopositionnement par satellites américain, le GPS, devient officiellement pleinement opérationnel pour les usages civils avec 24 satellites en service.

Les systèmes de positionnement par satellites GNSS révolutionnent la façon de voyager en permettant de connaitre sa position de façon très précise en tout lieu sur la planète.",https://upload.wikimedia.org/wikipedia/commons/1/1c/160921-F-0000U-001.jpg,AEDC,Un satellite GPS durant des essais avant lancement,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiRocket
1996,8,17,,,,,,,"Claudie Haigneré, première spationaute française","14 ans après le premier français dans l'espace, Claudie Haigneré devient la première française (et premiere femme Européenne non soviétique) dans l'espace, avec un séjour dans la station russe Mir.

En 2001, elle effectue un second séjour dans l'espace, à bord de la station spatiale internationale.

Elle cumule ainsi environ 25 jours dans l'espace.",https://upload.wikimedia.org/wikipedia/commons/8/8a/ISS-03_Soyuz_TM-33_Taxi_crewmembers_in_the_Zvezda_Service_Module.jpg,NASA,"Claudie Haigneré (à droite) dans l'ISS, en 2001",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,Les femmes de l'air,,\mdiRocket
1998,11,20,,,,,,,Lancement de la station spatiale internationale (ISS),"Le 20 novembre 1998, le premier module de la station spatiale internationale, Zarya, est lancé par une fusée russe Proton. Cela signe le début d'un long processus d'assemblage qui durera jusqu'en 2011 et nécessitera pas moins de 29 lancements pour 420 tonnes.

Cette station est un exemple de la coopération internationale pour l'espace : seize nations y participent : les États-Unis, onze États européens, le Canada, le Japon, le Brésil, la Russie.

Depuis 2000, la station est occupée de façon continue par des équipages qui se relaient sur des périodes de plusieurs mois.

La station spatiale internationale sert de laboratoire pour des expériences scientifiques. En février 2026, on dénombre 292 personnes originaires de 26 pays ont séjourné dans la Station spatiale internationale.",https://upload.wikimedia.org/wikipedia/commons/5/59/The_station_pictured_from_the_SpaceX_Crew_Dragon_5.jpg,NASA,L'ISS en 2021,https://upload.wikimedia.org/wikipedia/commons/e/ef/International_Flag_of_Planet_Earth.svg,,,,,\mdiSpaceStation
1999,5,28,,,,,,,"Caroline Aigle, première pilote de chasse française","Le 28 mai 1999, Caroline Aigle est brevetée pilote de chasse. Elle devient la première femme francaise pilote de chasse. Elle sera notamment affectée sur Mirage 2000.",https://upload.wikimedia.org/wikipedia/commons/f/f8/Caroline_Aigle_portrait.jpg,Waltercolor,"Caroline Aigle (1974-2007), aviatrice, pilote de chasse.",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,Les femmes de l'air,,
2001,9,11,,,,,,,Attentats du 11 septembre,"Le 11 septembre 2001, des terroristes détournent des avions aux Etats-Unis et s'en servent comme projectiles pour commettre des attentats sur des batiments civils et militaires. Ces attentats feront environ 3000 morts entre les passagers dans les avions et ceux présents dans les cibles au sol et plusieurs dizaines de blessés.

Les attentats du 11 septembre constituent un tournant dans l'aéronautique mondiale. Ils forceront les autorités aériennes à revoir tous les processus de sureté dans les aéroports et les avions.",https://upload.wikimedia.org/wikipedia/commons/e/e0/UA_Flight_175_hits_WTC_south_tower_9-11.jpeg,Robert J. Fisch,Le vol UA175 percutant la tour Sud du World Trade Center,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,
2005,4,27,,,,,,,Premier vol de l'A380,"L'Airbus A380, plus gros avion de transport commercial du monde, effectue son premier vol en 2005.

Cet avion est certifié pour emporter jusqu'à 853 passagers.",https://upload.wikimedia.org/wikipedia/commons/0/09/A6-EDY_A380_Emirates_31_jan_2013_jfk_%288442269364%29_%28cropped%29.jpg,Maerten Visser ,A380 en vol,https://upload.wikimedia.org/wikipedia/commons/b/b7/Flag_of_Europe.svg,,,,,
2009,1,15,,,,,,,Miracle sur l'Hudson : amerrissage héroïque,"Le commandant Chesley ""Sully"" Sullenberger réussit un amerrissage d'urgence d'un Airbus A320 (vol US Airways 1549) sur le fleuve Hudson à New York après une collision aviaire ayant détruit les deux moteurs. Les 155 personnes à bord survivent. Cet exploit inspirera le film ""Sully"" avec Tom Hanks.",https://upload.wikimedia.org/wikipedia/commons/0/0f/US_Airways_Flight_1549_%28N106US%29_after_crashing_into_the_Hudson_River_%28crop_4%29.jpg,Greg L,L'A320 sur l'Hudson,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,
2012,10,14,,,,,,,Felix Baumgartner franchit le mur du son en chute libre,"Après s'être lancé d'un ballon à gaz à près de 40 km d'altitude, le parachutiste Felix Baumgartner réalise un saut durant lequel il deviendra le premier à franchir le mur du son en chute libre ",https://www.youtube.com/watch?v=FHtvDA0W34I,Red Bull,"La chute libre supersonique de Felix Baumgartner d’une altitude de 39 km – Temps forts de la mission",https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,,,,,"\mdiAirBalloon,\mdiParachute"
2014,11,12,,,,,,,La sonde Rosetta dépose l'atterisseur Philea sur la comète Tchouri,"Lancée en 2004, la sonde Rosette de l'agence spatiale européenne à pour but d'étudier la comète 67P/Tchourioumov-Guérassimenko (surnommée ""Tchouri"").

Après 10 ans de voyage, le sonde est mise en orbite autour de la comète début 2014, puis l'atterisseur Philae se pose sur la comète le 12 novembre 2014",https://upload.wikimedia.org/wikipedia/commons/c/cb/Rosetta_-_comet_fly-by.jpg,DLR,Vue d'artiste de la sonde Rosetta au dessus de Tchouri,https://upload.wikimedia.org/wikipedia/commons/b/b7/Flag_of_Europe.svg,,,,,
2015,3,3,,2016,07,23,,,Solar Impulse boucle un tour du monde,"Solar Impulse devient le premier avion à réaliser un tour du monde 100% électrique, alimenté notamment par ses panneaux solaires",https://upload.wikimedia.org/wikipedia/commons/9/96/Solar_Impulse_SI2_pilote_Bertrand_Piccard_Payerne_November_2014.jpg,Milko Vuille,Solar Impulse SI2 à Payerne le 13 novembre 2014,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,,,,,\mdiGreen
2016,11,17,,,,,,,"Thomas Pesquet, dixième français dans l'espace","Thomas Pesquet devient le dixiième astronaute français. Apreès sa première mission de novembre 2016  juin 2017, il effectue un second séjour dans l'ISS d'avril à novembre 2021. Le 4 octobre 2021, il devient commandant de l'ISS, ce qui fait de lui le premier français à remplir cette fonction.

Durant ses presques 400 jours dans l'espace, Thomas Pesquet effectuera un total de 6 sorties extra-véhiculaires.",https://upload.wikimedia.org/wikipedia/commons/0/06/ISS-65_Thomas_Pesquet_inside_the_cupola.jpg,NASA,Thomas Pesquet dans la coupole de l'ISS,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiSpaceStation
2020,5,30,,,,,,,SpaceX : premier vol habité privé,"La société privée SpaceX d'Elon Musk réalise le premier lancement habité par une entreprise privée avec la mission Demo-2 vers l'ISS à bord de la capsule Crew Dragon, marquant une nouvelle ère de l'accès à l'espace.",https://upload.wikimedia.org/wikipedia/commons/0/03/Crew_Dragon_Demo-2_Bob_and_Doug.jpg,SpaceX,Robert L. Behnken (à gauche) et le commandant Douglas G. Hurley (à droite).,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiRocket
2021,4,19,,,,,,,Premier vol de l'hélicoptère Ingenuity sur Mars,"Ingenuity est un petit hélicoptère d'un peu moins de deux kilogrammes développé par la NASA, mis en œuvre à titre expérimental sur le sol de la planète Mars au cours de la mission Mars 2020, lancée le 30 juillet 2020 à bord d'une fusée Atlas V et dont l'atterrissage a eu lieu le 18 février 2021. L'hélicoptère est embarqué à bord du rover Perseverance avant d'être déposé le 3 avril 2021 sur le sol martien.

Le 19 avril 2021, pour la première fois dans l'histoire de l'ère spatiale, un engin effectue un vol motorisé dans l'atmosphère d'une autre planète. L'objectif de la mission est de tester les capacités d'un tel appareil dans le domaine de la reconnaissance optique du terrain, dans cet environnement caractérisé par une atmosphère très ténue limitant la portance et par des délais de communication qui interdisent tout contrôle direct du vol par un opérateur humain.

Ingenuity prouve largement ses capacités en effectuant en tout 72 vols et en parcourant un total de 17 km, pour un temps de vol total de 128,8 minutes (jusqu'à la casse d'une pale en janvier 2024).",https://upload.wikimedia.org/wikipedia/commons/5/58/Mars_helicopter_on_sol_46.png,NASA,Ingenuity sur le sol martin,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiRocket
2024,7,9,,,,,,,Premier vol d'Ariane 6,"La fusée Ariane 6 effectue son vol inaugural. Le premier vol commercial de ce nouveau lancer de l'agence spatiale européenne aura lieu un peu plus tard, en mars 2025",https://upload.wikimedia.org/wikipedia/commons/7/71/Ariane_6_on_pad.jpg,ESA,Ariane 6 sur son pas de tir,https://upload.wikimedia.org/wikipedia/commons/b/b7/Flag_of_Europe.svg,,,,,\mdiRocket
2026,2,13,,,,,,,"Sophie Adenot, seconde française dans l'espace","Le 13 février 2016, Sophie Adenot décolle à bord d'une fusée Space X à destination de la station spatiale internationale. Elle devient la seconde femme française astronaute.

Elle devient ainsi le onzième astronaute français après (années des missions, durée totale passée dans l'espace) :

Jean-Loup Chrétien (1982, 1988, 1997 - 43 jours),

Patrick Baudry (1985 - 7 jours),

Michel Tognini (1992, 1999 - 18 jours),

Jean-Pierre Haigneré (1993, 1999 - 209 jours),

Jean-François Clervoy (1994, 1997, 1999 - 28 jours),

Jean-Jacques Favier (1996 - 16 jours),

Claudie Haigneré (1996, 2001 - 25 jours),

Léopold Eyharts (1998, 2008 - 68 jours),

Philippe Perrin (2002 - 13 jours),

Thomas Pesquet (2016, 2021-  396 jours)
",https://upload.wikimedia.org/wikipedia/commons/6/66/Official_portrait_of_ESA_%28European_Space_Agency%29_astronaut_Sophie_Adenot_wearing_a_spacesuit_%28jsc2025e073892_alt%29.jpg,NASA,Portrait officiel de Sophie Adenot en 2025,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,Les femmes de l'air,,\mdiSpaceStation
